SubjectID,ClassLetters,ClassNumBegin,ClassNumEnd,ClassNumDiff,ClassSubject,ClassSubjectFull,RecordCreated,NumBooksPubYear2000,NumBooksPubYear2001,NumBooksPubYear2002,NumBooksPubYear2003,NumBooksPubYear2004,NumBooksPubYear2005,NumBooksPubYear2006,NumBooksPubYear2007,NumBooksPubYear2008,NumBooksPubYear2009,NumBooksPubYear2010,NumBooksPubYear2011,CircEvents2002,CircEvents2003,CircEvents2004,CircEvents2005,CircEvents2006,CircEvents2007,CircEvents2008,CircEvents2009,CircEvents2010,CircEvents2011,TotalNumBooksThroughPubYear1999
1,A,0,100000,100000,General works,General works,3/9/11 20:12,815,910,623,715,1125,832,655,444,465,638,199,13,1204,3258,2553,2611,2357,2361,2142,1948,1236,415,54340
2,AC,1,999,998,Collections. Series. Collected works,General works -- Collections. Series. Collected works,3/9/11 20:12,346,447,177,329,768,542,348,131,186,406,73,0,282,763,697,720,694,672,622,447,395,146,21471
3,AC,1,195,194,"Collections of monographs, essays, etc.","General works -- Collections. Series. Collected works -- Collections of monographs, essays, etc.",3/9/11 20:12,345,447,177,329,768,542,347,129,186,404,73,0,278,758,691,716,691,669,619,446,394,145,19062
4,AC,1,8,7,American and English,"General works -- Collections. Series. Collected works -- Collections of monographs, essays, etc. -- American and English",3/9/11 20:12,12,12,6,3,7,5,2,3,4,5,2,0,100,106,187,154,172,123,79,101,59,23,1579
5,AC,9,195,186,Other languages,"General works -- Collections. Series. Collected works -- Collections of monographs, essays, etc. -- Other languages",3/9/11 20:12,333,435,171,326,761,537,345,126,182,399,71,0,178,652,504,562,519,546,540,345,335,122,17483
6,AC,200,-1,0,Collections for Jewish readers,General works -- Collections. Series. Collected works -- Collections for Jewish readers,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,AC,801,895,94,Inaugural and program dissertations,General works -- Collections. Series. Collected works -- Inaugural and program dissertations,3/9/11 20:12,1,0,0,0,0,0,1,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,373
8,AC,901,995,94,Pamphlet collections,General works -- Collections. Series. Collected works -- Pamphlet collections,3/9/11 20:12,0,0,0,0,0,0,0,1,0,2,0,0,2,4,5,3,3,3,3,0,0,0,2012
9,AC,999,-1,0,Scrapbooks,General works -- Collections. Series. Collected works -- Scrapbooks,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,AE,1,90,89,Encyclopedias,General works -- Encyclopedias,3/9/11 20:12,18,24,16,24,13,20,9,21,21,7,3,1,53,227,114,93,147,204,68,95,70,19,1006
